ARO,Anio,Tipo_servicio_codigo,Codigo,Fecha_envio,Fecha_recepcion,Hora_recepcion,Fecha_resultados,Tipo,Entidad_que_remite,Muestras_recibidas,Muestras_rechazadas,Estado,Pagina_manual,Linea_archivo
Cali,2026,VIG,20260310-7162-VIG,10/03/2026,10/03/2026,3:40 PM,22/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,195
Cali,2026,VIG,20260310-7157-VIG,10/03/2026,10/03/2026,3:40 PM,22/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,196
Cali,2026,VIG,20260310-7132-VIG,10/03/2026,10/03/2026,3:40 PM,22/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,197
Cali,2026,VIG,20260310-7159-VIG,10/03/2026,10/03/2026,3:40 PM,22/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,198
Cali,2026,VIG,20260310-7153-VIG,10/03/2026,10/03/2026,3:40 PM,22/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,199
Cali,2026,VIG,20260310-7155-VIG,10/03/2026,10/03/2026,3:40 PM,22/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,200
Cali,2026,VIG,20260310-7151-VIG,10/03/2026,10/03/2026,3:40 PM,22/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,201
Cali,2026,VIG,20260310-7161-VIG,10/03/2026,10/03/2026,3:40 PM,22/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,202
Cali,2026,VIG,20260310-7160-VIG,10/03/2026,10/03/2026,3:40 PM,22/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,203
Cali,2026,VIG,20260310-7163-VIG,10/03/2026,10/03/2026,3:40 PM,22/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,204
Cali,2026,VIG,20260309-7082-VIG,09/03/2026,09/03/2026,3:20 PM,21/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,205
Cali,2026,VIG,20260309-7114-VIG,09/03/2026,09/03/2026,3:20 PM,21/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,206
Cali,2026,VIG,20260309-7084-VIG,09/03/2026,09/03/2026,3:20 PM,21/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,207
Cali,2026,VIG,20260309-7088-VIG,09/03/2026,09/03/2026,3:20 PM,21/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,208
Cali,2026,VIG,20260309-7119-VIG,09/03/2026,09/03/2026,3:20 PM,21/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,209
Cali,2026,VIG,20260309-7078-VIG,09/03/2026,09/03/2026,3:20 PM,21/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,210
Cali,2026,VIG,20260309-7094-VIG,09/03/2026,09/03/2026,3:20 PM,21/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,211
Cali,2026,VIG,20260304-7028-VIG,04/03/2026,04/03/2026,2:20 PM,16/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,212
Cali,2026,VIG,20260304-7060-VIG,04/03/2026,04/03/2026,2:20 PM,16/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,213
Cali,2026,VIG,20260304-7067-VIG,04/03/2026,04/03/2026,2:20 PM,16/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,214
Cali,2026,VIG,20260304-7065-VIG,04/03/2026,04/03/2026,2:20 PM,16/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,215
Cali,2026,VIG,20260304-7041-VIG,04/03/2026,04/03/2026,2:00 PM,16/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,216
Cali,2026,VIG,20260304-7057-VIG,04/03/2026,04/03/2026,2:00 PM,16/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,217
Cali,2026,VIG,20260304-7056-VIG,04/03/2026,04/03/2026,2:00 PM,16/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,218
Cali,2026,VIG,20260304-7058-VIG,04/03/2026,04/03/2026,2:00 PM,16/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,219
Cali,2026,VIG,20260303-6973-VIG,03/03/2026,03/03/2026,3:55 PM,15/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,220
Cali,2026,VIG,20260303-6984-VIG,03/03/2026,03/03/2026,3:55 PM,15/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,221
Cali,2026,VIG,20260303-6976-VIG,03/03/2026,03/03/2026,3:55 PM,15/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,222
Cali,2026,VIG,20260303-7024-VIG,03/03/2026,03/03/2026,3:55 PM,15/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,223
Cali,2026,VIG,20260303-6981-VIG,03/03/2026,03/03/2026,3:55 PM,15/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,224
Cali,2026,VIG,20260303-7023-VIG,03/03/2026,03/03/2026,3:55 PM,15/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,225
Cali,2026,VIG,20260303-7022-VIG,03/03/2026,03/03/2026,3:55 PM,15/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,226
Cali,2026,VIG,20260303-7016-VIG,03/03/2026,03/03/2026,3:55 AM,15/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,3,240
Cali,2026,VIG,20260302-6940-VIG,02/03/2026,02/03/2026,2:00 PM,14/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,3,241
Cali,2026,VIG,20260302-6966-VIG,02/03/2026,02/03/2026,2:00 PM,14/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,3,242
Cali,2026,VIG,20260302-6938-VIG,02/03/2026,02/03/2026,2:00 PM,14/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,3,243
Cali,2026,VIG,20260302-6950-VIG,02/03/2026,02/03/2026,2:00 PM,14/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,3,244
Cali,2026,VIG,20260302-6968-VIG,02/03/2026,02/03/2026,2:00 PM,14/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,3,245
Cali,2026,VIG,20260302-6969-VIG,02/03/2026,02/03/2026,2:00 PM,14/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,3,246
Cali,2026,VIG,20260302-6965-VIG,02/03/2026,02/03/2026,2:00 PM,14/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,3,247
Cali,2026,VIG,20260302-6925-VIG,02/03/2026,02/03/2026,2:00 PM,14/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,3,248
Cali,2026,VIG,20260302-6967-VIG,02/03/2026,02/03/2026,2:00 PM,14/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,3,249
Cali,2026,VIG,20260302-6934-VIG,02/03/2026,02/03/2026,2:00 PM,14/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,3,250
Cali,2026,VIG,20260302-6913-VIG,02/03/2026,02/03/2026,2:00 PM,14/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,3,251
Cali,2026,VIG,20260225-6910-VIG,25/02/2026,25/02/2026,2:30 PM,09/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,252
Cali,2026,VIG,20260225-6892-VIG,25/02/2026,25/02/2026,2:30 PM,09/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,253
Cali,2026,VIG,20260225-6911-VIG,25/02/2026,25/02/2026,2:30 PM,09/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,254
Cali,2026,VIG,20260225-6900-VIG,25/02/2026,25/02/2026,2:30 PM,09/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,255
Cali,2026,VIG,20260225-6899-VIG,25/02/2026,25/02/2026,2:30 PM,09/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,256
Cali,2026,VIG,20260224-6890-VIG,24/02/2026,24/02/2026,2:40 PM,06/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,257
Cali,2026,VIG,20260224-6874-VIG,24/02/2026,24/02/2026,2:40 PM,06/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,258
Cali,2026,VIG,20260224-6862-VIG,24/02/2026,24/02/2026,2:40 PM,06/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,259
Cali,2026,VIG,20260224-6891-VIG,24/02/2026,24/02/2026,2:40 PM,06/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,260
Cali,2026,VIG,20260224-6887-VIG,24/02/2026,24/02/2026,2:40 PM,06/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,261
Cali,2026,VIG,20260224-6857-VIG,24/02/2026,24/02/2026,2:40 PM,06/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,262
Cali,2026,VIG,20260223-6838-VIG,23/02/2026,23/02/2026,2:00 PM,05/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,263
Cali,2026,VIG,20260223-6832-VIG,23/02/2026,23/02/2026,2:00 PM,05/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,264
Cali,2026,VIG,20260223-6825-VIG,23/02/2026,23/02/2026,2:00 PM,05/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,265
Cali,2026,VIG,20260223-6814-VIG,23/02/2026,23/02/2026,2:00 PM,05/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,266
Cali,2026,VIG,20260223-6821-VIG,23/02/2026,23/02/2026,2:00 PM,05/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,267
Cali,2026,VIG,20260218-6802-VIG,18/02/2026,18/02/2026,2:05 PM,02/03/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,268
Cali,2026,VIG,20260218-6800-VIG,18/02/2026,18/02/2026,2:05 PM,27/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,269
Cali,2026,VIG,20260218-6787-VIG,18/02/2026,18/02/2026,2:05 PM,27/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,270
Cali,2026,VIG,20260218-6784-VIG,18/02/2026,18/02/2026,2:05 PM,27/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,271
Cali,2026,DIAG,20260218-6776-DIAG,18/02/2026,18/02/2026,2:00 PM,27/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,272
Cali,2026,DIAG,20260218-6774-DIAG,18/02/2026,18/02/2026,2:00 PM,27/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,273
Cali,2026,VIG,20260217-6759-VIG,17/02/2026,17/02/2026,2:00 PM,26/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,274
Cali,2026,VIG,20260217-6741-VIG,17/02/2026,17/02/2026,2:00 PM,26/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,275
Cali,2026,VIG,20260217-6745-VIG,17/02/2026,17/02/2026,2:00 PM,26/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,276
Cali,2026,VIG,20260217-6756-VIG,17/02/2026,17/02/2026,2:00 PM,26/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,277
Cali,2026,VIG,20260216-6731-VIG,16/02/2026,16/02/2026,2:35 PM,26/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,278
Cali,2026,VIG,20260216-6701-VIG,16/02/2026,16/02/2026,2:35 PM,18/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,279
Cali,2026,VIG,20260216-6726-VIG,16/02/2026,16/02/2026,2:35 PM,26/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,280
Cali,2026,VIG,20260216-6711-VIG,16/02/2026,16/02/2026,2:35 PM,26/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,281
Cali,2026,VIG,20260216-6703-VIG,16/02/2026,16/02/2026,2:35 PM,18/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,282
Cali,2026,VIG,20260211-6677-VIG,11/02/2026,11/02/2026,4:00 PM,23/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,283
Cali,2026,VIG,20260211-6672-VIG,11/02/2026,11/02/2026,4:00 PM,23/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,284
Cali,2026,VIG,20260211-6675-VIG,11/02/2026,11/02/2026,4:00 PM,23/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,285
Cali,2026,VIG,20260211-6676-VIG,11/02/2026,11/02/2026,4:00 PM,23/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,286
Cali,2026,VIG,20260211-6670-VIG,11/02/2026,11/02/2026,4:00 PM,23/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,287
Cali,2026,VIG,20260211-6673-VIG,11/02/2026,11/02/2026,4:00 PM,23/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,288
Cali,2026,VIG,20260210-6625-VIG,10/02/2026,10/02/2026,2:50 PM,22/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,289
Cali,2026,VIG,20260210-6630-VIG,10/02/2026,10/02/2026,2:50 PM,22/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,290
Cali,2026,VIG,20260210-6627-VIG,10/02/2026,10/02/2026,2:50 PM,22/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,291
Cali,2026,VIG,20260210-6634-VIG,10/02/2026,10/02/2026,2:50 PM,22/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,292
Cali,2026,VIG,20260210-6644-VIG,10/02/2026,10/02/2026,2:50 PM,22/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,293
Cali,2026,VIG,20260210-6636-VIG,10/02/2026,10/02/2026,2:50 PM,22/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,294
Cali,2026,VIG,20260210-6643-VIG,10/02/2026,10/02/2026,2:50 PM,22/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,295
Cali,2026,VIG,20260210-6641-VIG,10/02/2026,10/02/2026,2:00 PM,22/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,296
Cali,2026,VIG,20260210-6639-VIG,10/02/2026,10/02/2026,2:00 PM,22/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,297
Cali,2026,VIG,20260210-6638-VIG,10/02/2026,10/02/2026,2:00 PM,22/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,298
Cali,2026,VIG,20260210-6642-VIG,10/02/2026,10/02/2026,2:00 PM,22/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,299
Cali,2026,VIG,20260210-6640-VIG,10/02/2026,10/02/2026,2:00 PM,22/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,300
Cali,2026,VIG,20260209-6608-VIG,09/02/2026,09/02/2026,2:20 PM,17/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,301
Cali,2026,VIG,20260209-6604-VIG,09/02/2026,09/02/2026,2:20 PM,21/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,302
Cali,2026,VIG,20260209-6577-VIG,09/02/2026,09/02/2026,2:20 PM,21/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,303
Cali,2026,VIG,20260209-6605-VIG,09/02/2026,09/02/2026,2:20 PM,21/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,304
Cali,2026,VIG,20260209-6589-VIG,09/02/2026,09/02/2026,2:20 PM,21/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,305
Cali,2026,VIG,20260209-6584-VIG,09/02/2026,09/02/2026,2:20 PM,21/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,306
Cali,2026,VIG,20260209-6580-VIG,09/02/2026,09/02/2026,2:20 PM,21/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,307
Cali,2026,VIG,20260209-6587-VIG,09/02/2026,09/02/2026,2:20 PM,21/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,308
Cali,2026,VIG,20260209-6607-VIG,09/02/2026,09/02/2026,2:20 PM,21/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,309
Cali,2026,VIG,20260209-6606-VIG,09/02/2026,09/02/2026,2:20 PM,21/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,310
Cali,2026,VIG,20260204-6533-VIG,04/02/2026,04/02/2026,4:00 PM,16/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,311
Cali,2026,VIG,20260204-6525-VIG,04/02/2026,04/02/2026,4:00 PM,09/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,312
Cali,2026,VIG,20260204-6547-VIG,04/02/2026,04/02/2026,4:00 PM,16/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,313
Cali,2026,VIG,20260204-6511-VIG,04/02/2026,04/02/2026,4:00 PM,16/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,314
Cali,2026,VIG,20260204-6517-VIG,04/02/2026,04/02/2026,4:00 PM,16/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,315
Cali,2026,VIG,20260204-6548-VIG,04/02/2026,04/02/2026,4:00 PM,16/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,316
Cali,2026,VIG,20260204-6541-VIG,04/02/2026,04/02/2026,4:00 PM,09/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,317
Cali,2026,VIG,20260204-6545-VIG,04/02/2026,04/02/2026,4:00 PM,09/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,318
Cali,2026,VIG,20260203-6477-VIG,03/02/2026,03/02/2026,3:55 PM,12/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,319
Cali,2026,VIG,20260203-6507-VIG,03/02/2026,03/02/2026,3:55 PM,13/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,320
Cali,2026,VIG,20260203-6497-VIG,03/02/2026,03/02/2026,3:55 PM,13/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,321
Cali,2026,VIG,20260203-6508-VIG,03/02/2026,03/02/2026,3:55 PM,13/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,322
Cali,2026,VIG,20260203-6509-VIG,03/02/2026,03/02/2026,3:55 PM,13/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,323
Cali,2026,VIG,20260203-6503-VIG,03/02/2026,03/02/2026,3:55 PM,13/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,324
Cali,2026,VIG,20260203-6510-VIG,03/02/2026,03/02/2026,3:55 PM,13/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,325
Cali,2026,VIG,20260203-6506-VIG,03/02/2026,03/02/2026,3:55 PM,13/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,326
Cali,2026,VIG,20260202-6437-VIG,02/02/2026,02/02/2026,3:40 PM,12/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,327
Cali,2026,VIG,20260202-6446-VIG,02/02/2026,02/02/2026,3:40 PM,12/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,328
Cali,2026,VIG,20260202-6447-VIG,02/02/2026,02/02/2026,3:40 PM,12/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,329
Cali,2026,VIG,20260202-6434-VIG,02/02/2026,02/02/2026,3:40 PM,12/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,330
Cali,2026,VIG,20260202-6440-VIG,02/02/2026,02/02/2026,3:40 PM,12/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,331
Cali,2026,VIG,20260202-6436-VIG,02/02/2026,02/02/2026,3:40 PM,12/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,332
Cali,2026,VIG,20260202-6431-VIG,02/02/2026,02/02/2026,3:40 PM,12/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,333
Cali,2026,VIG,20260202-6445-VIG,02/02/2026,02/02/2026,3:00 PM,12/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,334
Cali,2026,VIG,20260202-6443-VIG,02/02/2026,02/02/2026,3:00 PM,12/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,335
Cali,2026,VIG,20260202-6444-VIG,02/02/2026,02/02/2026,3:00 PM,12/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,336
Cali,2026,VIG,20260128-6336-VIG,28/01/2026,28/01/2026,3:20 PM,09/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,337
Cali,2026,VIG,20260128-6362-VIG,28/01/2026,28/01/2026,3:20 PM,09/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,338
Cali,2026,VIG,20260128-6369-VIG,28/01/2026,28/01/2026,3:20 PM,09/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,3,339
Cali,2026,VIG,20260127-6335-VIG,27/01/2026,27/01/2026,2:30 PM,08/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,353
Cali,2026,VIG,20260127-6334-VIG,27/01/2026,27/01/2026,2:30 PM,08/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,354
Cali,2026,VIG,20260127-6329-VIG,27/01/2026,27/01/2026,2:30 PM,08/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,355
Cali,2026,VIG,20260127-6310-VIG,27/01/2026,27/01/2026,2:30 PM,08/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,356
Cali,2026,VIG,20260127-6330-VIG,27/01/2026,27/01/2026,2:30 PM,08/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,357
Cali,2026,VIG,20260127-6313-VIG,27/01/2026,27/01/2026,2:30 PM,08/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,358
Cali,2026,VIG,20260127-6307-VIG,27/01/2026,27/01/2026,2:30 PM,08/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,359
Cali,2026,VIG,20260127-6303-VIG,27/01/2026,27/01/2026,2:30 PM,08/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,360
Cali,2026,VIG,20260127-6316-VIG,27/01/2026,27/01/2026,2:30 PM,08/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,361
Cali,2026,VIG,20260127-6331-VIG,27/01/2026,27/01/2026,2:30 PM,08/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,362
Cali,2026,VIG,20260121-6186-VIG,21/01/2026,21/01/2026,2:15 PM,27/01/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,363
Cali,2026,VIG,20260121-6208-VIG,21/01/2026,21/01/2026,2:15 PM,27/01/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,364
Cali,2026,VIG,20260121-6206-VIG,21/01/2026,21/01/2026,2:15 PM,27/01/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,365
Cali,2026,VIG,20260121-6201-VIG,21/01/2026,21/01/2026,2:15 PM,27/01/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,366
Cali,2026,VIG,20260121-6220-VIG,21/01/2026,21/01/2026,2:15 PM,27/01/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,367
Cali,2026,VIG,20260121-6195-VIG,21/01/2026,21/01/2026,2:15 PM,27/01/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,368
Cali,2026,VIG,20260121-6217-VIG,21/01/2026,21/01/2026,2:00 PM,27/01/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,369
Cali,2026,VIG,20260120-6176-VIG,20/01/2026,20/01/2026,3:40 PM,27/01/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,370
Cali,2026,VIG,20260120-6174-VIG,20/01/2026,20/01/2026,3:40 PM,27/01/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,371
Cali,2026,VIG,20260120-6154-VIG,20/01/2026,20/01/2026,3:40 PM,27/01/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,372
Cali,2026,VIG,20260120-6173-VIG,20/01/2026,20/01/2026,3:40 PM,27/01/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,373
Cali,2026,VIG,20260120-6142-VIG,20/01/2026,20/01/2026,3:40 PM,27/01/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,374
Cali,2026,VIG,20260120-6171-VIG,20/01/2026,20/01/2026,3:40 PM,27/01/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,375
Cali,2026,VIG,20260120-6172-VIG,20/01/2026,20/01/2026,3:40 PM,27/01/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,376
Cali,2026,VIG,20260120-6163-VIG-C1,20/01/2026,20/01/2026,3:40 PM,18/02/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,377
Cali,2026,VIG,20260120-6160-VIG,20/01/2026,20/01/2026,3:40 PM,27/01/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,378
Cali,2026,VIG,20260120-6138-VIG,20/01/2026,20/01/2026,3:40 PM,27/01/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,379
Cali,2025,VIG,20251210-5953-VIG,10/12/2025,10/12/2025,2:10 PM,21/12/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,380
Cali,2025,VIG,20251210-5968-VIG,10/12/2025,10/12/2025,2:10 PM,21/12/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,381
Cali,2025,VIG,20251210-5956-VIG,10/12/2025,10/12/2025,2:10 PM,21/12/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,382
Cali,2025,VIG,20251210-5960-VIG,10/12/2025,10/12/2025,2:10 PM,21/12/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,383
Cali,2025,VIG,20251210-5947-VIG,10/12/2025,10/12/2025,2:10 PM,21/12/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,384
Cali,2025,VIG,20251210-5952-VIG,10/12/2025,10/12/2025,2:10 PM,21/12/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,385
Cali,2025,VIG,20251210-5965-VIG,10/12/2025,10/12/2025,2:00 PM,21/12/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,386
Cali,2025,VIG,20251203-5841-VIG,03/12/2025,03/12/2025,2:15 PM,15/12/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,387
Cali,2025,VIG,20251203-5838-VIG,03/12/2025,03/12/2025,2:15 PM,15/12/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,388
Cali,2025,VIG,20251203-5839-VIG,03/12/2025,03/12/2025,2:15 PM,15/12/2025,Agua,UESVALLE - ARO CALI,3,0,Finalizada,4,389
